provider_id,date_id,news_item_id,revision_id,revision_update,public_identifier,transmission_id,sent_at,first_created,this_revision_created,source_timestamp_jst,calendar_date_jst,market_effective_date_jst,is_after_close,status,instruction,has_news_component,news_service,news_brand,headline,subheadline,keyword_line,body_text,body_paragraph_count,subject_codes,area_codes,corporations,news_genres,group_id,associated_with,raw_xml_path
kyodonews.jp,20250622,2025062201000097,5,N,urn:newsml:kyodonews.jp:20250622:2025062201000097:5,2025062201000097:20250622T100413+0900,20250622T100413+0900,20250622T051352+0900,20250622T100413+0900,2025-06-22T10:04:13+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,米軍、イラン核施設攻撃,トランプ大統領「大成功」,,"【ワシントン共同】トランプ米大統領は２１日、自身のＳＮＳで、米軍がイランの三つの核施設を攻撃したと明らかにした。攻撃は「大成功だった」とした。イスラエルが要請していたとされ、同国による１３日の空爆開始後、米国の攻撃参加は初めて。イランが報復として中東にある米軍基地を狙い、戦火が拡大する恐れがある。
攻撃した核施設はイラン中部のフォルドゥ、ナタンズ、イスファハンの三つ。トランプ氏はフォルドゥの地下深くにあるウラン濃縮施設に「火薬を満載した爆弾を投下した」と主張した。
ロイター通信は２１日、米政府関係者の話として、イランの核施設攻撃にＢ２ステルス戦略爆撃機が関与したと報じた。Ｂ２爆撃機は、フォルドゥのウラン濃縮施設を破壊できる「唯一の手段」とされる大型の特殊貫通弾（バンカーバスター）の運搬が可能とされる。
トランプ氏は「こんなことができる軍隊は他にない」と米軍を称賛。「今こそ平和の時だ」とし「イランは今、この戦争を終わらせることに合意しなければならない」と強調した。",4,"[{""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11020000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}]","[{""country"": ""IRN"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""ISR"", ""jpn_area_code"": """"}, {""country"": ""GUM"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""World"", ""minor"": ""world""}]",20250622DH___0040100010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000107"", ""comment"": ""Ｂ２爆撃機が米基地離陸"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000144"", ""comment"": ""Ｂ２爆撃機が米基地離陸"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000097.5.N.20250622T100413.xml
kyodonews.jp,20250622,2025062201000097,6,N,urn:newsml:kyodonews.jp:20250622:2025062201000097:6,2025062201000097:20250622T122752+0900,20250622T122752+0900,20250622T051352+0900,20250622T122752+0900,2025-06-22T12:27:52+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,米軍、イラン核施設攻撃,トランプ氏「完全破壊」,,"【ワシントン共同】米軍はイラン時間２２日午前２時半（日本時間午前８時）ごろ、イランの核施設を攻撃した。対象は中部フォルドゥを含む三つの核施設。トランプ米大統領は米東部時間２１日夜、ホワイトハウスで国民に向けて演説し、主要核施設が「完全に破壊された」と述べた。米メディアによると、米軍がイラン本土を直接攻撃したのは初めてで、特殊貫通弾（バンカーバスター）で地下施設を攻撃した。イランは報復の構えを示した。中東の米軍基地を狙い戦火が拡大する恐れがある。中東情勢は重大局面に入った。
攻撃したのは他に中部ナタンズとイスファハンの施設。イラン当局は、フォルドゥのウラン濃縮施設が攻撃を受け、一部が損傷したと明かした。
トランプ氏は演説で、イスラエルのネタニヤフ首相と緊密に連携していたとし「イスラエルの脅威を取り除くため大きく前進した」と述べた。イランが中東の平和構築に協力しなければ「将来の攻撃はさらに強大なものになる」と警告した。",3,"[{""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11020000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}]","[{""country"": ""IRN"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""ISR"", ""jpn_area_code"": """"}, {""country"": ""GUM"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""World"", ""minor"": ""world""}]",20250622DH___0040100010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000107"", ""comment"": ""Ｂ２爆撃機が米基地離陸"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000144"", ""comment"": ""Ｂ２爆撃機が米基地離陸"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000097.6.N.20250622T122752.xml
kyodonews.jp,20250622,2025062201000102,1,N,urn:newsml:kyodonews.jp:20250622:2025062201000102:1,2025062201000102:20250622T051252+0900,20250622T051252+0900,20250622T051252+0900,20250622T051252+0900,2025-06-22T05:12:52+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,鹿児島・悪石島で震度３,,,"２２日午前２時５２分ごろ、鹿児島県の悪石島で震度３の地震があった。悪石島では２１日から地震が多い。
気象庁によると、震源地はトカラ列島近海で、震源の深さは約２０キロ。地震の規模はマグニチュード（Ｍ）４・３と推定される。
各地の震度は次の通り。
震度３＝悪石島（鹿児島）▽震度２＝小宝島（鹿児島）▽震度１＝奄美笠利（鹿児島）",4,"[{""subject"": ""03000000"", ""subject_matter"": ""03002000"", ""subject_detail"": """"}, {""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": ""17003001""}]","[{""country"": ""JPN"", ""jpn_area_code"": ""46000""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250622DH___0042100010,[],CO/2025/06/22/CO2025062201000102.1.N.20250622T051252.xml
kyodonews.jp,20250622,2025062201000102,2,N,urn:newsml:kyodonews.jp:20250622:2025062201000102:2,2025062201000102:20250622T062154+0900,20250622T062154+0900,20250622T051252+0900,20250622T062154+0900,2025-06-22T06:21:54+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,鹿児島・悪石島で震度３,,,"２２日午前２時５２分ごろと午前５時５３分ごろ、鹿児島県の悪石島で震度３の地震があった。悪石島では２１日から地震が多い。
気象庁によると、午前２時５２分ごろの地震の震源地はトカラ列島近海で、震源の深さは約２０キロ。地震の規模はマグニチュード（Ｍ）４・３と推定される。
各地の震度は次の通り。
震度３＝悪石島（鹿児島）▽震度２＝小宝島（鹿児島）▽震度１＝奄美笠利（鹿児島）",4,"[{""subject"": ""03000000"", ""subject_matter"": ""03002000"", ""subject_detail"": """"}, {""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": ""17003001""}]","[{""country"": ""JPN"", ""jpn_area_code"": ""46000""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250622DH___0042100010,[],CO/2025/06/22/CO2025062201000102.2.N.20250622T062154.xml
kyodonews.jp,20250622,2025062201000102,3,N,urn:newsml:kyodonews.jp:20250622:2025062201000102:3,2025062201000102:20250622T094048+0900,20250622T094048+0900,20250622T051252+0900,20250622T094048+0900,2025-06-22T09:40:48+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,鹿児島・悪石島で相次ぎ震度３,２１日から地震続く,,"２２日午前２時５２分ごろと午前５時５３分ごろ、午前９時１５分ごろ、鹿児島県の悪石島で震度３の地震があった。悪石島では２１日から地震が多い。
気象庁によると、午前２時５２分ごろの地震の震源地はトカラ列島近海で、震源の深さは約２０キロ。地震の規模はマグニチュード（Ｍ）４・３と推定される。
各地の震度は次の通り。
震度３＝悪石島（鹿児島）▽震度２＝小宝島（鹿児島）▽震度１＝奄美笠利（鹿児島）",4,"[{""subject"": ""03000000"", ""subject_matter"": ""03002000"", ""subject_detail"": """"}, {""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": ""17003001""}]","[{""country"": ""JPN"", ""jpn_area_code"": ""46000""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250622DH___0042100010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000190"", ""comment"": ""鹿児島・悪石島で震度３"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000102.3.N.20250622T094048.xml
kyodonews.jp,20250622,2025062201000102,4,N,urn:newsml:kyodonews.jp:20250622:2025062201000102:4,2025062201000102:20250622T124510+0900,20250622T124510+0900,20250622T051252+0900,20250622T124510+0900,2025-06-22T12:45:10+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,鹿児島・悪石島で震度４,２１日から地震続く,,"２２日午後０時１２分ごろ、鹿児島県の悪石島で震度４の地震があった。同午前２時５２分ごろと午前５時５３分ごろ、午前９時１５分ごろにも震度３の地震があった。悪石島では２１日から地震が多い。
気象庁によると、震度４の地震の震源地はトカラ列島近海で、震源の深さは約２０キロ。地震の規模はマグニチュード（Ｍ）４・５と推定される。
各地の震度は次の通り。
震度４＝悪石島（鹿児島）▽震度１＝諏訪之瀬島（鹿児島）など",4,"[{""subject"": ""03000000"", ""subject_matter"": ""03002000"", ""subject_detail"": """"}, {""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": ""17003001""}]","[{""country"": ""JPN"", ""jpn_area_code"": ""46000""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250622DH___0042100010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000190"", ""comment"": ""鹿児島・悪石島で震度３"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000102.4.N.20250622T124510.xml
kyodonews.jp,20250622,2025062201000102,5,N,urn:newsml:kyodonews.jp:20250622:2025062201000102:5,2025062201000102:20250622T185521+0900,20250622T185521+0900,20250622T051252+0900,20250622T185521+0900,2025-06-22T18:55:21+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,鹿児島・悪石島で震度４,２１日から地震続く,,"２２日午後０時１２分ごろと午後５時１５分ごろ、鹿児島県の悪石島で震度４の地震があった。同未明以降、震度３の地震も複数回起きた。悪石島では２１日から地震が多い。
気象庁によると、午後５時１５分ごろに起きた地震の震源地はトカラ列島近海で、震源の深さは約２０キロ。地震の規模はマグニチュード（Ｍ）５・２と推定される。
各地の震度は次の通り。
震度４＝悪石島（鹿児島）▽震度３＝小宝島（鹿児島）▽震度２＝奄美笠利（鹿児島）▽震度１＝中之島、諏訪之瀬島、喜界島（鹿児島）など",4,"[{""subject"": ""03000000"", ""subject_matter"": ""03002000"", ""subject_detail"": """"}, {""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": ""17003001""}]","[{""country"": ""JPN"", ""jpn_area_code"": ""46000""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250622DH___0042100010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000190"", ""comment"": ""鹿児島・悪石島で震度３"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000102.5.N.20250622T185521.xml
kyodonews.jp,20250622,2025062201000110,1,N,urn:newsml:kyodonews.jp:20250622:2025062201000110:1,2025062201000110:20250622T052358+0900,20250622T052358+0900,20250622T052358+0900,20250622T052358+0900,2025-06-22T05:23:58+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,軍事技術移転で合意見通し,ウクライナ、欧州諸国と,,"【キーウ共同】ウクライナのゼレンスキー大統領は２１日、英国やドイツなど欧州諸国と軍事技術提供や武器生産に関する合意を今夏結ぶ見通しだと明らかにした。地元メディアによると、ウクライナの防衛を支援する国で無人機やミサイルなどを生産する内容。ウクライナ侵攻を続けるロシア寄りの国々は含まない。
デンマーク、ノルウェー、リトアニアなども関心を示しているという。合意の具体的な時期は明らかにしていない。
またゼレンスキー氏は「ウクライナは欧州の安全保障の一部だ」と強調。来年分の防衛産業支援として、協力国に対し国内総生産（ＧＤＰ）比０・２５％の負担を要請する考えを示した。",3,"[{""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04017000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}]","[{""country"": ""UKR"", ""jpn_area_code"": """"}, {""country"": ""DEU"", ""jpn_area_code"": """"}, {""country"": ""DNK"", ""jpn_area_code"": """"}, {""country"": ""LTU"", ""jpn_area_code"": """"}, {""country"": ""NOR"", ""jpn_area_code"": """"}]",[],"[{""major"": ""World"", ""minor"": ""world""}]",20250622DH___0038200010,[],CO/2025/06/22/CO2025062201000110.1.N.20250622T052358.xml
kyodonews.jp,20250622,2025062201000129,1,N,urn:newsml:kyodonews.jp:20250622:2025062201000129:1,2025062201000129:20250622T060453+0900,20250622T060453+0900,20250622T060453+0900,20250622T060453+0900,2025-06-22T06:04:53+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,浦和、インテルに敗れ敗退決定,クラブＷ杯１次リーグ,海外スポーツ,【シアトル共同】サッカーのクラブワールドカップ（Ｗ杯）は２１日、シアトルなどで１次リーグ第２戦が行われ、Ｅ組のＪ１浦和はインテル・ミラノ（イタリア）に１―２で逆転負けし、２連敗で１次リーグ敗退が決まった。,1,"[{""subject"": ""15000000"", ""subject_matter"": ""15073000"", ""subject_detail"": ""15073018""}, {""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": ""15054991""}, {""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": ""15054990""}]","[{""country"": ""ITA"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Sports"", ""minor"": ""soccer""}]",20250622DH___0079200010,[],CO/2025/06/22/CO2025062201000129.1.N.20250622T060453.xml
kyodonews.jp,20250622,2025062201000129,2,N,urn:newsml:kyodonews.jp:20250622:2025062201000129:2,2025062201000129:20250622T061956+0900,20250622T061956+0900,20250622T060453+0900,20250622T061956+0900,2025-06-22T06:19:56+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,浦和、インテルに敗れ敗退決定,クラブＷ杯１次リーグ,海外スポーツ,"【シアトル共同】サッカーのクラブワールドカップ（Ｗ杯）は２１日、シアトルなどで１次リーグ第２戦が行われ、Ｅ組のＪ１浦和はインテル・ミラノ（イタリア）に１―２で逆転負けし、２連敗で１次リーグ敗退が決まった。
浦和は前半１１分に渡辺が先制点を決めたが、後半３３分に追い付かれ、追加タイムに決勝点を決められた。２０２４～２５年シーズンの欧州チャンピオンズリーグ（ＣＬ）で準優勝したインテル・ミラノは１勝１分け。
浦和は２５日（日本時間２６日）の１次リーグ最終戦でモンテレイ（メキシコ）と対戦する。",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15073000"", ""subject_detail"": ""15073018""}, {""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": ""15054991""}, {""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": ""15054990""}]","[{""country"": ""ITA"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Sports"", ""minor"": ""soccer""}]",20250622DH___0079200010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000132"", ""comment"": ""浦和、インテルに敗れ敗退決定"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000134"", ""comment"": ""浦和、インテルに敗れ敗退決定"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000129.2.N.20250622T061956.xml
kyodonews.jp,20250622,2025062201000129,3,N,urn:newsml:kyodonews.jp:20250622:2025062201000129:3,2025062201000129:20250622T143807+0900,20250622T143807+0900,20250622T060453+0900,20250622T143807+0900,2025-06-22T14:38:07+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,浦和、クラブＷ杯１次Ｌ敗退決定,インテルに逆転負け、２連敗,海外スポーツ,"【シアトル共同】サッカーのクラブワールドカップ（Ｗ杯）は２１日、シアトルなどで１次リーグ第２戦が行われ、Ｅ組のＪ１浦和はインテル・ミラノ（イタリア）に１―２で逆転負けし、２連敗で１次リーグ敗退が決まった。
浦和は前半１１分に渡辺が先制点を決めたが、後半３３分に追い付かれ、追加タイムに決勝点を決められた。２０２４～２５年シーズンの欧州チャンピオンズリーグ（ＣＬ）で準優勝したインテル・ミラノは１勝１分け。
リバープレート（アルゼンチン）はモンテレイ（メキシコ）と０―０で引き分けて１勝１分け。浦和は２５日（日本時間２６日）の１次リーグ最終戦で、２分けのモンテレイと対戦する。
Ｆ組はドルトムント（ドイツ）がマメロディ・サンダウンズ（南アフリカ）を４―３で下し、フルミネンセ（ブラジル）は蔚山（韓国）を４―２で退けた。",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15073000"", ""subject_detail"": ""15073018""}, {""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": ""15054991""}, {""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": ""15054990""}]","[{""country"": ""ITA"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Sports"", ""minor"": ""soccer""}]",20250622DH___0079200010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000135"", ""comment"": ""浦和、インテルに敗れ敗退決定"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000132"", ""comment"": ""浦和、インテルに敗れ敗退決定"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000134"", ""comment"": ""浦和、インテルに敗れ敗退決定"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000129.3.N.20250622T143807.xml
kyodonews.jp,20250622,2025062201000147,1,N,urn:newsml:kyodonews.jp:20250622:2025062201000147:1,2025062201000147:20250622T065707+0900,20250622T065707+0900,20250622T065707+0900,20250622T065707+0900,2025-06-22T06:57:07+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,アイスランドで核廃絶訴え,日本の被爆者が体験証言,,"【レイキャビク共同】非政府組織（ＮＧＯ）ピースボートは２１日、地球一周の船旅で寄港したアイスランドの首都レイキャビクで、核兵器廃絶を訴えるトークイベントを開いた。広島や長崎の被爆者が「心身を引き裂く」ような辛い体験を証言。地元の平和活動家や旧ソ連の核実験による被ばく者団体に所属する若者らが聞き入った。
イベントは核兵器廃絶国際キャンペーン（ＩＣＡＮ）と共同で開催。広島市の伊藤正雄さん（８４）は原爆が投下された後、犠牲者の遺体を積み上げて火葬する様子やその強烈なにおいが「忘れられない」と振り返った。米国を憎んできたが、米兵が原爆資料館を訪れ、原爆がもたらした惨状に涙を流すのを見て「憎しみは平和を生まない。友人をつくることで平和にたどり着ける」と心境が変化したという。
ＩＣＡＮのパーク事務局長は、戦後８０年の節目に「世界中のパートナーの行動を増幅させたい」と強調。ノルウェー・ノーベル研究所（オスロ）のハルプヴィーケン所長は中国が保有する核弾頭数が増え、軍拡競争が過熱する中「（核兵器の廃絶という）解決策のため粘り強く努力する人々が必要だ」と指摘した。",3,"[{""subject"": ""14000000"", ""subject_matter"": ""14020000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11020000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11018000"", ""subject_detail"": """"}, {""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""01000000"", ""subject_matter"": ""01009000"", ""subject_detail"": """"}, {""subject"": ""03000000"", ""subject_matter"": ""03008000"", ""subject_detail"": """"}]","[{""country"": ""ISL"", ""jpn_area_code"": """"}, {""country"": ""NOR"", ""jpn_area_code"": """"}, {""country"": ""CHN"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""JPN"", ""jpn_area_code"": ""34000""}, {""country"": ""JPN"", ""jpn_area_code"": ""34100""}, {""country"": ""JPN"", ""jpn_area_code"": ""42000""}]",[],"[{""major"": ""World"", ""minor"": ""world""}]",20250622DH___0080200010,[],CO/2025/06/22/CO2025062201000147.1.N.20250622T065707.xml
